name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
privacy office,2016,DHS,7.18,6,less than 1,20,88,56.5,less than 1,512,151,151,146,156,office
professional responsibility advisory office,2008,DOJ,12.1,6.5,1,72,,,,,,,,,office
professional responsibility advisory office,2009,DOJ,11.7,14,1,26,,,,,,,,,office
professional responsibility advisory office,2010,DOJ,7.71,5.5,less than 1,24,,,,,,,,,office
professional responsibility advisory office,2011,DOJ,30.56,9,less than 1,533,,,,,,,,,office
professional responsibility advisory office,2012,DOJ,14.38,13.5,less than 1,58,,,,,13,19,less than 1,19,office
professional responsibility advisory office,2013,DOJ,17.75,5,less than 1,149,,,,,,,,,office
professional responsibility advisory office,2014,DOJ,12.55,7,1,36,,,,,,,,,office
professional responsibility advisory office,2015,DOJ,32.4,16.5,less than 1,521,,,,,,,,,office
professional responsibility advisory office,2016,DOJ,18.73,15.5,less than 1,80,,,,,,,,,office
program support center,2008,HHS,,,,,,,,,,,,,office
program support center,2009,HHS,,,,,,,,,,,,,office
public affairs,2008,VA,0,0,0,0,0,0,0,0,0,0,0,0,office
railroad retirement board,2008,US RRB,13,16.5,1,25,0,0,0,0,0,0,0,0,office
railroad retirement board,2009,US RRB,14.35,14,1,28,0,0,0,0,0,0,0,0,office
railroad retirement board,2010,US RRB,12.14,12,1,24,0,0,0,0,0,0,0,0,office
railroad retirement board,2011,US RRB,15.86,13,1,215,0,0,0,0,0,0,0,0,office
railroad retirement board,2012,US RRB,23.13,12,0,215,0,0,0,0,0,0,0,0,office
railroad retirement board,2013,US RRB,12.13,11,1,26,,,,,,,,,office
railroad retirement board,2014,US RRB,23.175,20,1,92,,,,,,,,,office
railroad retirement board,2015,US RRB,15.39,15,1,36,,,,,,,,,office
railroad retirement board,2016,US RRB,16.91,12,1,72,,,,,,,,,office
recovery accountability and transparency board,2011,RATB,3.3,1,1,19,11,9,7,19,0,0,0,0,office
recovery accountability and transparency board,2012,RATB,10.4,8,1,20,,,,,0,0,0,0,office
recovery accountability and transparency board,2013,RATB,11.5,6.5,2,29,,,,,,,,,office
recovery accountability and transparency board,2014,RATB,17.6,19,1,27,,,,,,,,,office
region 1 - boston,2010,HUD,49,93,3,186,296,350,181,411,0,0,0,0,office
region 1 - boston,2011,HUD,20,22,1,62,46,43,22,78,0,0,0,0,office
region 1 - boston,2012,HUD,14.18,15,1,45,20.63,20,1,70,10.83,7,1,24,office
region 1 - boston,2013,HUD,12.73,14,1,31,18.1,16,1,58,18,18,18,18,office
region 1 - boston,2014,HUD,9.25,6,less than 1,64,18.33,22,5,28,,,,,office
region 1 - boston,2015,HUD,43.17,17,less than 1,190,8.6,7,less than 1,24,,,,,office
region 1 - boston,2016,HUD,9.62,7,less than 1,43,40.89,32,1,77,,,,,office
region 10 -seattle,2010,HUD,14,25,1,40,27,54,4,99,8,6,3,12,office
region 10 -seattle,2011,HUD,15,17,2,69,27,23,1,54,4,4,4,5,office
region 10 -seattle,2012,HUD,16.01,17,2,91,22.78,19,3,55,39,39,39,39,office
region 10 -seattle,2013,HUD,15.74,14,1,81,46,28.5,11,115,0,0,0,0,office
region 10 -seattle,2014,HUD,15.1,16,less than 1,55,39.8,18,less than 1,120,,,,,office
region 10 -seattle,2015,HUD,21.57,18,1,142,9,9,2,16,,,,,office
region 10 -seattle,2016,HUD,20.78,19.5,4,64,71.67,25,15,175,,,,,office
region 10,2008,EPA,23.99,16.5,0,412,65.81,59,7,157,0,0,0,0,office
region 10,2009,EPA,29.74,18,less than 1,441,76,33.5,8,611,less than 1,less than 1,less than 1,less than 1,office
region 10,2010,EPA,31.13,17,less than 1,1165,62.35,39,less than 1,326,8.67,12,1,13,office
region 10,2011,EPA,29.06,18,less than 1,298,57.2,64,35,73,31,31,31,31,office
region 10,2012,EPA,14.93,11,less than 1,17,47.43,42,9,337,,,,,office
region 10,2013,EPA,19.67,10,less than 1,666,72.7,51.5,8,327,,,,,office
region 10,2014,EPA,10.75,12,less than 1,20,122.17,50,5,1320,,,,,office
region 10,2015,EPA,9.54,9,less than 1,20,99.22,50,less than 1,1276,,,,,office
region 10,2016,EPA,13.42,12,less than 1,50,115.86,68,4,913,49.5,18.5,17,144,office
region 1,2008,EPA,17.72,16,0,219,47.91,37,19,184,0,0,0,0,office
region 1,2009,EPA,13.54,12,less than 1,167,58.94,51,22,274,less than 1,less than 1,less than 1,less than 1,office
region 1,2010,EPA,19.82,15,less than 1,298,187,55,32,474,5,5,5,5,office
region 1,2011,EPA,19.27,16,less than 1,191,3,3,3,3,0,0,0,0,office
region 1,2012,EPA,13.64,8.5,less than 1,16,38.8,34,1,851,,,,,office
region 1,2013,EPA,13.54,11,less than 1,74,45.65,27,21,482,,,,,office
region 1,2014,EPA,7.76,5,less than 1,20,72.55,31,19,737,,,,,office
region 1,2015,EPA,8.69,8,less than 1,20,62.34,30,4,778,,,,,office
region 1,2016,EPA,11.08,9,less than 1,87,56.62,50,19,153,,,,,office
region 2 - new york,2010,HUD,20,60,1,89,39,65,3,106,21,30,2,57,office
region 2 - new york,2011,HUD,16,16,1,75,30,20,2,262,2,2,2,2,office
region 2 - new york,2012,HUD,17.94,19.5,1,56,25.12,20,1,76,4,4,1,8,office
region 2 - new york,2013,HUD,18.11,19,1,79,22.36,23.5,2,58,4.5,3,2,10,office
region 2 - new york,2014,HUD,18.97,20,less than 1,154,20.41,20,less than 1,45,5,5,5,5,office
region 2 - new york,2015,HUD,19.26,15,less than 1,148,23.77,20.5,3,74,2,1,1,4,office
region 2 - new york,2016,HUD,20.26,20,less than 1,92,17.75,16,less than 1,52,5.33,3,3,10,office
region 2,2008,EPA,99.7,88,1,725,92.25,52.5,32,242,64.5,64.5,37,92,office
region 2,2009,EPA,57.45,53,2,842,73.94,42,17,375,less than 1,less than 1,less than 1,less than 1,office
region 2,2010,EPA,69.24,55,less than 1,435,82.55,75,less than 1,151,13,12,3,25,office
region 2,2011,EPA,104.88,96,less than 1,354,74.43,48.5,20,214,0,0,0,0,office
region 2,2012,EPA,18.88,16,less than 1,19,70.34,77,4,217,71,71,71,71,office
region 2,2013,EPA,10.42,11,less than 1,88,43,32,21,213,,,,,office
region 2,2014,EPA,12.3,14,less than 1,20,44.47,31,15,359,,,,,office
region 2,2015,EPA,11.01,12,less than 1,20,52.31,45,less than 1,624,2,2,2,2,office
region 2,2016,EPA,12.12,5,less than 1,548,238.79,125.5,19,807,23.25,22.5,7,41,office
region 3 - philadelphia,2010,HUD,26,150,1,260,36,65,5,115,19,19,19,191,office
region 3 - philadelphia,2011,HUD,17,15,1,132,35,31,3,111,0,0,0,0,office
region 3 - philadelphia,2012,HUD,14.7,13,1,65,17.71,14.5,1,54,0,0,0,0,office
region 3 - philadelphia,2013,HUD,12.9,10,1,54,21.19,14,1,64,23,23,23,23,office
region 3 - philadelphia,2014,HUD,13.84,12,less than 1,71,37.11,32.5,less than 1,67,4.5,4.5,1,8,office
region 3 - philadelphia,2015,HUD,17.71,10,less than 1,123,57.67,20,less than 1,181,24,24,24,24,office
region 3 - philadelphia,2016,HUD,31.7,11,less than 1,1663,24.65,17,less than 1,95,,,,,office
region 3,2008,EPA,20.11,21,0,96,40.56,34,12,138,0,0,0,0,office
region 3,2009,EPA,20.24,21,less than 1,137,49.97,38,12,290,less than 1,less than 1,less than 1,less than 1,office
region 3,2010,EPA,20.58,21,less than 1,123,68.24,43.5,less than 1,721,24,24,24,24,office
region 3,2011,EPA,20.88,21,less than 1,138,60.25,44.5,21,321,0,0,0,0,office
region 3,2012,EPA,18.06,16,less than 1,19,33.56,35,5,525,32,32,32,32,office
region 3,2013,EPA,29.94,20,less than 1,97,43.03,36,21,397,35,35,35,35,office
region 3,2014,EPA,12.99,14,less than 1,20,84.13,65,21,1075,62,62,62,62,office
region 3,2015,EPA,13.71,15,1,20,106.21,87,19,386,108,108,28,188,office
region 3,2016,EPA,22.85,20,less than 1,134,205.92,83.5,16,1112,269.75,162,3,752,office
region 4 - atlanta,2010,HUD,15,150,1,215,23,135,1,170,16,15,2,29,office
region 4 - atlanta,2011,HUD,12,10,1,112,25,21,1,154,11,7,1,25,office
region 4 - atlanta,2012,HUD,18.13,16,1,80,19.32,16,1,68,21,21,21,21,office
region 4 - atlanta,2013,HUD,15.09,15,1,96,21.44,19,1,96,3,3,3,3,office
region 4 - atlanta,2014,HUD,16.6,14,less than 1,154,21.62,20,2,49,10,10,10,10,office
region 4 - atlanta,2015,HUD,18.68,15,less than 1,294,30.55,24,2,193,9,9,9,9,office
region 4 - atlanta,2016,HUD,26.46,19.5,less than 1,513,25.09,20,1,84,11,11,11,11,office
region 4,2008,EPA,14.34,14,0,79,32.01,30,7,116,20,20,20,20,office
region 4,2009,EPA,15.09,15,less than 1,103,38.65,29.5,5,169,less than 1,less than 1,less than 1,less than 1,office
region 4,2010,EPA,20.57,18,less than 1,224,74.73,53,4,256,7.5,7.5,4,11,office
region 4,2011,EPA,23.73,19,less than 1,558,64.3,48,4,252,11,11,11,11,office
region 4,2012,EPA,18.83,14,less than 1,19,39.33,37,7,503,,,,,office
region 4,2013,EPA,12.06,13,less than 1,20,39.54,28,11,438,,,,,office
region 4,2014,EPA,13.65,15,less than 1,20,45.58,31,less than 1,754,,,,,office
region 4,2015,EPA,13.15,15,less than 1,20,44.76,31,less than 1,262,,,,,office
region 4,2016,EPA,28.15,24,less than 1,180,142.65,102,19,685,6,1,less than 1,16,office
region 5 - chicago,2010,HUD,18,175,1,304,29,35,6,60,0,0,0,0,office
region 5 - chicago,2011,HUD,15,13,1,111,22,17,13,36,0,0,0,0,office
region 5 - chicago,2012,HUD,15.49,17,1,50,12.75,12,2,27,0,0,0,0,office
region 5 - chicago,2013,HUD,19.49,19,5,17,13.71,17,1,35,0,0,0,0,office
region 5 - chicago,2014,HUD,16.29,14.5,less than 1,43,8.12,5.5,less than 1,20,,,,,office
region 5 - chicago,2015,HUD,26.84,19,less than 1,451,28.27,17,2,145,14.5,14.5,12,17,office
region 5 - chicago,2016,HUD,29.12,19,less than 1,472,23.56,22,less than 1,59,1,1,1,1,office
region 5,2008,EPA,17.12,17,0,107,78.8,62.5,29,244,55,55,55,55,office
region 5,2009,EPA,17.27,16,1,327,92.06,68,18,392,4,4,4,4,office
region 5,2010,EPA,15.7,15,less than 1,130,105.47,56,less than 1,558,10,9,1,18,office
region 5,2011,EPA,17.67,16,less than 1,260,79.27,69,21,207,0,0,0,0,office
region 5,2012,EPA,14.55,14,less than 1,17,35.01,33,less than 1,567,24,24,24,24,office
region 5,2013,EPA,17.26,16,less than 1,365,37.8,27,12,634,56,56,30,82,office
region 5,2014,EPA,14.19,16,less than 1,20,40.15,25,6,828,13,13,13,13,office
region 5,2015,EPA,13.79,15,less than 1,20,46.34,25,1,836,163,163,163,163,office
region 5,2016,EPA,15.55,15,less than 1,71,82.52,45,1,696,45.14,20,10,149,office
region 6 - fort worth,2010,HUD,18,75,1,101,30,47,3,88,15,11,10,20,office
region 6 - fort worth,2011,HUD,15,15,1,71,39,41,9,71,16,16,10,22,office
region 6 - fort worth,2012,HUD,15.67,13.5,1,94,19.56,17.5,1,66,17,17,17,17,office
region 6 - fort worth,2013,HUD,14.79,13,1,72,12.88,6,1,50,0,0,0,0,office
region 6 - fort worth,2014,HUD,14.87,12,less than 1,93,11.33,6,less than 1,38,17,17,17,17,office
region 6 - fort worth,2015,HUD,14.86,11,less than 1,101,29.89,28,less than 1,64,31,31,31,31,office
region 6 - fort worth,2016,HUD,10.85,10,less than 1,93,29.47,30,3,64,less than 1,less than 1,less than 1,less than 1,office
region 6,2008,EPA,32.44,22,0,283,114.96,72,23,823,0,0,0,0,office
region 6,2009,EPA,80.61,44,less than 1,554,474.71,397,342,902,less than 1,less than 1,less than 1,less than 1,office
region 6,2010,EPA,44.01,26,less than 1,783,359,315.5,17,788,22.25,8,7,66,office
region 6,2011,EPA,33.3,25,less than 1,474,455.67,152,76,1139,0,0,0,0,office
region 6,2012,EPA,18.61,19,less than 1,19,44.49,41,less than 1,1186,,,,,office
region 6,2013,EPA,245.79,220,less than 1,779,53.03,34,less than 1,695,36,28,28,52,office
region 6,2014,EPA,11.56,16,less than 1,20,43.79,22,less than 1,1538,347,347,347,347,office
region 6,2015,EPA,7.3,3,less than 1,20,39.4,24.5,less than 1,952,15,15,5,25,office
region 6,2016,EPA,9.85,4,less than 1,45,38.14,24,less than 1,728,67.29,23,12,355,office
region 7 - kansas,2010,HUD,22,27,1,59,30,25,20,51,0,0,0,0,office
region 7 - kansas,2011,HUD,29,24,1,107,76,64,38,138,0,0,0,0,office
region 7 - kansas,2012,HUD,29.14,22,1,120,46,26.5,1,119,0,0,0,0,office
region 7 - kansas,2013,HUD,13.74,11.5,1,54,11,11,8,14,0,0,0,0,office
region 7 - kansas,2014,HUD,13.15,13,less than 1,38,18.5,18.5,12,25,,,,,office
region 7 - kansas,2015,HUD,13,12,less than 1,37,6,6,6,6,,,,,office
region 7 - kansas,2016,HUD,17.33,19,less than 1,36,51,51,19,83,,,,,office
region 7,2008,EPA,20.64,15,0,840,114,77,32,233,0,0,0,0,office
region 7,2009,EPA,24.8,16,less than 1,1222,265.33,229,32,535,less than 1,less than 1,less than 1,less than 1,office
region 7,2010,EPA,18.68,18,less than 1,92,60.75,36.5,6,164,6,6,6,6,office
region 7,2011,EPA,16.86,16,less than 1,127,483,483,483,483,18.5,18.5,18,19,office
region 7,2012,EPA,14.2,15,less than 1,17,37.91,36,2,327,,,,,office
region 7,2013,EPA,18.4,19,less than 1,148,37.55,24,less than 1,181,4,4,4,4,office
region 7,2014,EPA,16.15,19,less than 1,20,31.18,26,2,107,,,,,office
region 7,2015,EPA,9.96,10,less than 1,20,32.47,26,4,418,118,118,118,118,office
region 7,2016,EPA,17.02,16.5,less than 1,92,53.6,37,less than 1,338,20,20,20,20,office
region 8 - denver,2010,HUD,25,45,1,109,19,21,4,56,0,0,0,0,office
region 8 - denver,2011,HUD,19,18,1,80,52,52,24,81,0,0,0,0,office
region 8 - denver,2012,HUD,18.48,14,1,295,1,17.52,46,0,0,0,0,0,office
region 8 - denver,2013,HUD,20.27,20,24,92,0.5,0.5,1,1,0,0,0,0,office
region 8 - denver,2014,HUD,33.47,21,less than 1,240,,,,,,,,,office
region 8 - denver,2015,HUD,32.24,19.5,less than 1,155,,,,,,,,,office
region 8 - denver,2016,HUD,15.73,16.5,less than 1,52,,,,,,,,,office
region 8,2008,EPA,18.05,11,0,883,144.11,55,30,404,0,0,0,0,office
region 8,2009,EPA,11.29,9,1,76,67.18,30,12,378,less than 1,less than 1,less than 1,less than 1,office
region 8,2010,EPA,11.9,9,less than 1,130,74.83,70,20,148,3.5,3.5,less than 1,9,office
region 8,2011,EPA,16.23,14,less than 1,377,92.09,42,7,400,0,0,0,0,office
region 8,2012,EPA,10.94,9,less than 1,14,33.02,34,less than 1,339,,,,,office
region 8,2013,EPA,25.52,16,less than 1,390,47.79,29,14,449,,,,,office
region 8,2014,EPA,13.02,14,less than 1,20,78.78,30,less than 1,638,34,34,34,34,office
region 8,2015,EPA,12.05,12,less than 1,20,90.4,28,less than 1,491,50,50,28,72,office
region 8,2016,EPA,10.68,7.5,less than 1,224,81.52,19,less than 1,1133,53.2,42,20,142,office
region 9 - san fracisco,2010,HUD,30,175,1,356,63,275,3,411,15,17,5,20,office
region 9 - san fracisco,2011,HUD,20,18,1,151,39,23,6,203,45,45,45,45,office
region 9 - san fracisco,2012,HUD,17.35,13,1,21,25.26,21,1,82,9,9,9,9,office
region 9 - san fracisco,2013,HUD,18.86,14,1,72,14.39,15,1,49,0,0,0,0,office
region 9 - san fracisco,2014,HUD,21.64,17,less than 1,174,37.5,22,2,141,16.5,16.5,10,23,office
region 9 - san fracisco,2015,HUD,36.15,20,less than 1,222,47.42,52,less than 1,108,6,6,6,6,office
region 9 - san fracisco,2016,HUD,20.9,17,less than 1,187,40.09,30,less than 1,320,,,,,office
region 9,2008,EPA,21.93,21,0,110,50.86,51,26,84,0,0,0,0,office
region 9,2009,EPA,18.55,18,less than 1,80,192.9,179.5,26,666,less than 1,less than 1,less than 1,less than 1,office
region 9,2010,EPA,22.68,20,less than 1,207,171.67,89,2,730,22,22,22,22,office
region 9,2011,EPA,16.65,14,less than 1,309,204.6,120,59,593,0,0,0,0,office
region 9,2012,EPA,10.56,8.5,less than 1,11,28.87,34,less than 1,99,29,29,29,29,office
region 9,2013,EPA,12.71,14,less than 1,20,55.42,36,less than 1,455,,,,,office
region 9,2014,EPA,12.87,13,less than 1,20,33.45,25,21,244,13,6,less than 1,32,office
region 9,2015,EPA,12.93,14,less than 1,20,37.49,25,8,687,8,8,8,8,office
region 9,2016,EPA,16.37,16,less than 1,69,63.59,43,24,218,125,125,125,125,office
research and innovative technology administration,2008,DOT,20,12,less than 1,79,160,160,160,160,,,,,office
research and innovative technology administration,2009,DOT,12,10,less than 1,48,14,14,14,14,19,19,16,21,office
research and innovative technology administration,2010,DOT,11,8,less than 1,68,49,49,49,49,9,9,5,19,office
research and innovative technology administration,2011,DOT,16,9,less than 1,94,,,,,193,193,193,193,office
research and innovative technology administration,2012,DOT,12,6,1,111,21,17,4,46,6,5,1,16,office
research and innovative technology administration,2013,DOT,9,7,2,22,20,20,20,20,9,9,less than 1,24,office
research and innovative technology administration,2014,DOT,15,11,3,34,65,65,65,65,,0,,,office
research and innovative technology administration,2015,DOT,,,,,,,,,,,,,office
research and innovative technology administration,2016,DOT,,,,,,,,,,,,,office
"research, education, and economics",2010,USDA,0,0,0,0,13,12,1,32,0,0,0,0,office
"research, education, and economics",2011,USDA,0,0,0,0,13,13,1,45,17.5,17,17,18,office
"research, education, and economics",2012,USDA,7.8,7,1,20,18,18,1,80,20,20,20,20,office
"research, education, and economics",2013,USDA,9.53,10,1,21,18.63,19,1,89,,,,,office
"research, education, and economics",2014,USDA,8.33,7,1,21,19.32,20,1,59,,,,,office
"research, education, and economics",2015,USDA,10.51,11,1,21,19.04,19,1,70,,,,,office
"research, education, and economics",2016,USDA,12.69,14,1,39,26.55,20,1,106,,,,,office
richland operations office,2008,DOE,15,18,1,64,0,0,0,0,0,0,0,0,office
richland operations office,2009,DOE,12,10,less than 1,58,0,0,0,0,0,0,0,0,office
richland operations office,2010,DOE,11.36,7,less than 1,229,,,,,,,,,office
richland operations office,2011,DOE,8.53,6,less than 1,50,43,43,43,43,,,,,office
richland operations office,2012,DOE,13.23,9,less than 1,100,,,,,,,,,office
richland operations office,2013,DOE,13.86,11,less than 1,121,,,,,21.5,21.5,10,33,office
richland operations office,2014,DOE,17.85,12,less than 1,171,,,,,32,37,9,50,office
richland operations office,2015,DOE,15.33,13,less than 1,154,,,,,,,,,office
richland operations office,2016,DOE,9.15,9,less than 1,30,37.92,19,less than 1,122,,,,,office
risk management agency,2010,USDA,12,9,1,36,32,32,6,89,0,0,0,0,office
risk management agency,2011,USDA,14,12,1,51,59,31,5,470,,,,,office
risk management agency,2012,USDA,18.57,14,1,95,11.5,11.5,3,20,17.5,17.5,6,29,office
risk management agency,2013,USDA,29.3,12,1,282,107.83,14.5,1,799,,,,,office
