name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
south eastern power administration,2014,DOE,5.4,4,2,9,,,,,,,,,office
southwestern power administration,2008,DOE,11,1,1,20,0,0,0,0,0,0,0,0,office
southwestern power administration,2009,DOE,10,11,2,16,0,0,0,0,0,0,0,0,office
southwestern power administration,2010,DOE,17.83,19,3,30,,,,,,,,,office
southwestern power administration,2011,DOE,11.67,12,3,20,,,,,,,,,office
southwestern power administration,2012,DOE,13.5,12.5,4,21,,,,,,,,,office
southwestern power administration,2013,DOE,10.57,10,3,20,,,,,,,,,office
southwestern power administration,2014,DOE,15.78,13,2,40,,,,,20,20,20,20,office
special inspector general for afghanistan reconstruction,2010,SIGAR,,,,,,,,,,,,,office
special inspector general for afghanistan reconstruction,2011,SIGAR,5,5,5,5,0,0,0,0,0,0,0,0,office
special inspector general for afghanistan reconstruction,2012,SIGAR,61,13,1,381,,,,,,,,,office
special inspector general for afghanistan reconstruction,2013,SIGAR,20,20,2,53,,,,,,,,,office
special inspector general for afghanistan reconstruction,2014,SIGAR,20,20,1,30,38,65,30,161,,,,,office
special inspector general for iraq reconstruction,2009,SIGIR,15,14,4,39,,,,,,,,,office
special inspector general for iraq reconstruction,2010,SIGIR,12,12,1,23,43,43,32,53,0,0,0,0,office
special inspector general for iraq reconstruction,2011,SIGIR,12,12,4,21,,,,,,,,,office
special inspector general for iraq reconstruction,2012,SIGIR,12,12,1,20,,,,,,,,,office
st. louis district office,2010,EEOC,14.2394,17,1,30,0,0,0,0,0,0,0,0,office
st. louis district office,2011,EEOC,15.0617,17,1,30,0,0,0,0,0,0,0,0,office
st. louis district office,2012,EEOC,18.25,19,1,35,0,0,0,0,0,0,0,0,office
st. louis district office,2013,EEOC,11.34,5,1,306,,,,,,,,,office
st. louis district office,2014,EEOC,2.95,1,1,91,,,,,,,,,office
stennis space center,2008,NASA,28,7,2,146,220,10,14,28,0,0,0,0,office
stennis space center,2009,NASA,28,7,2,146,220,10,14,28,0,0,0,0,office
stennis space center,2010,NASA,4.59,2,less than 1,22,38.8,6,less than 1,164,2,2,2,2,office
stennis space center,2011,NASA,11.57,9,less than 1,50,246.5,246.5,151,342,,,,,office
stennis space center,2012,NASA,5.5,4,less than 1,13,4,4,4,4,,,,,office
stennis space center,2013,NASA,3.29,3,less than 1,11,9,9,9,9,,,,,office
stennis space center,2014,NASA,6.08,2,less than 1,26,,,,,,,,,office
strategic petroleum reserve,2008,DOE,12,25,3,35,0,0,0,0,0,0,0,0,office
strategic petroleum reserve,2009,DOE,5,7,1,8,47,12,6,122,0,0,0,0,office
strategic petroleum reserve,2010,DOE,14,15,6,21,,,,,,,,,office
strategic petroleum reserve,2011,DOE,14.93,15.5,less than 1,35,,,,,,,,,office
strategic petroleum reserve,2012,DOE,11.67,10.5,5,19,,,,,,,,,office
strategic petroleum reserve,2013,DOE,3,3,3,3,,,,,8,8,8,8,office
strategic petroleum reserve,2014,DOE,12,11,less than 1,26,,,,,10,10,10,10,office
substance abuse and mental health services administration,2008,HHS,0,0,0,0,75,70,8,138,0,0,0,0,office
substance abuse and mental health services administration,2009,HHS,20,12,0,30,75,68,12,180,0,0,0,0,office
substance abuse and mental health services administration,2010,HHS,12,5,2,17,273,190,53,280,0,0,0,0,office
substance abuse and mental health services administration,2011,HHS,34,17,1,78,58,34,4,135,0,0,0,0,office
substance abuse and mental health services administration,2012,HHS,48,56,1,106,83,57,4,393,0,0,0,0,office
substance abuse and mental health services administration,2013,HHS,132,100,1,710,199,168,1,570,,,,,office
substance abuse and mental health services administration,2014,HHS,123,72,1,494,138,100,1,569,5,5,5,5,office
surface transportation board,2008,STB,10.5,7,1,20,,,,,,,,,office
surface transportation board,2009,STB,6.75,5.5,1,15,,,,,,,,,office
surface transportation board,2010,STB,7.3,7,1,14,0,0,0,0,0,0,0,0,office
surface transportation board,2011,STB,9.1,8,1,31,0,0,0,0,0,0,0,0,office
surface transportation board,2012,STB,5.9,3,1,20,,,,,,,,,office
surface transportation board,2013,STB,6,4,1,19,,,,,,,,,office
surface transportation board,2014,STB,5.69,5,1,20,,,,,,,,,office
tax division,2008,DOJ,6,1,1,114,132,87,1,394,14,2,1,64,office
tax division,2009,DOJ,7,2,1,54,64,75,1,116,,,,,office
tax division,2010,DOJ,9.48,3,less than 1,111,105.71,97,1,327,,,,,office
tax division,2011,DOJ,6.03,3,less than 1,37,82.5,61,25,221,,,,,office
tax division,2012,DOJ,9.16,4,less than 1,100,49.93,29.5,2,120,,,,,office
tax division,2013,DOJ,8.74,4,less than 1,77,58.81,42,4,171,,,,,office
tax division,2014,DOJ,31.65,11,less than 1,243,68.77,42,1,281,,,,,office
tennessee valley authority,2008,TVA,8,7,1,19,39,33,20,125,,,,,office
tennessee valley authority,2009,TVA,7,5,1,20,63,40,21,225,0,0,0,0,office
tennessee valley authority,2010,TVA,7.8,6,1,20,48.8,35,21,235,0,0,0,0,office
tennessee valley authority,2011,TVA,6.5,5,1,20,50,43,22,103,0,0,0,0,office
tennessee valley authority,2012,TVA,7.7,7,1,20,36.4,34,21,86,,,,,office
tennessee valley authority,2013,TVA,9.48,9,1,20,77.92,36,21,627,,,,,office
tennessee valley authority,2014,TVA,15,15,1,30,103,57,32,516,28,29,26,30,office
transportation security administration,2008,DHS,37.95,21.5,1,174,55.42,42,1,251,43.66,9,5,117,office
transportation security administration,2009,DHS,37.28,21,1,321,124.39,59,1,1037,0,0,0,0,office
transportation security administration,2010,DHS,31.58,16,1,205,115.6,54,1,1148,,,,,office
transportation security administration,2011,DHS,,,,,128.27,91,1,998,5,5,5,5,office
transportation security administration,2012,DHS,8.56,7,1,20,200.79,158,21,773,,,,,office
transportation security administration,2013,DHS,7.4,6,1,20,288.44,231,21,2120,1,1,1,1,office
transportation security administration,2014,DHS,2.89,1,1,20,259.47,130.5,21,1235,172,172,172,172,office
treasury inspector general for tax administration,2008,Treasury,17,18,1,67,22,20,7,59,0,0,0,0,office
treasury inspector general for tax administration,2009,Treasury,17,15,less than 1,73,31,31,less than 1,90,0,0,0,0,office
treasury inspector general for tax administration,2010,Treasury,12.9,10,less than 1,49,18.3,18,less than 1,82,10,10,10,10,office
treasury inspector general for tax administration,2011,Treasury,14,13,9,20,17,18,0,111,3,3,3,3,office
treasury inspector general for tax administration,2012,Treasury,4,4,1,8,15,16,1,109,12,10,7,20,office
treasury inspector general for tax administration,2013,Treasury,8,2,1,13,15.49,14,1,108,21.9,21.5,8,35,office
treasury inspector general for tax administration,2014,Treasury,10.55,9,2,23,23.05,19,less than 1,223,72,72,30,114,office
"tricare management agency, dod health care system",2008,DoD,22,8,1,164,89,47,21,382,0,0,0,0,office
"tricare management agency, dod health care system",2009,DoD,13,10,1,20,67,40,23,156,0,0,0,0,office
"tricare management agency, dod health care system",2010,DoD,2,2,less than 1,3,65,30,less than 1,432,,,,,office
"tricare management agency, dod health care system",2011,DoD,16,12,less than 1,83,127,95,less than 1,412,,,,,office
"tricare management agency, dod health care system",2012,DoD,19,11,0,161,59,41,0,253,0,0,0,0,office
"tricare management agency, dod health care system",2013,DoD,21,12,less than 1,369,59,40,16,298,18,18,18,18,office
u. s. general services  administration,2008,GSA,14.6,21,2,70,0,0,0,0,0,0,0,0,office
u. s. general services  administration,2009,GSA,21,20,3,438,0,0,0,0,0,0,0,0,office
u. s. general services  administration,2010,GSA,33,28,0,411,0,0,0,0,0,0,0,0,office
u. s. general services  administration,2011,GSA,36,29,1,455,0,0,0,0,0,0,0,0,office
u. s. general services  administration,2012,GSA,49.73,35,0,1507,0,0,0,0,0,0,0,0,office
u. s. general services  administration,2013,GSA,20.06,21,less than 1,40,63.45,48,less than 1,400,1,1,less than 1,2,office
u. s. general services  administration,2014,GSA,15.14,13,less than 1,40,70.81,53,1,516,,,,,office
u.s. office of special counsel,2010,OSC,10,1,1,147,,,,,7,6,2,12,office
u.s. office of special counsel,2011,OSC,3,2,0,27,42,17,0,288,12,12,3,21,office
u.s. office of special counsel,2012,OSC,29,10,1,211,271,134,1,747,83,20,9,381,office
u.s. office of special counsel,2013,OSC,31.54,14,less than 1,301,291.62,259,28,715,204.33,266.5,1,377,office
u.s. office of special counsel,2014,OSC,43.48,7,less than 1,476,330.24,309,39,885,120.67,20,less than 1,342,office
u.s. trade and development agency,2010,USTDA,0,0,0,0,105,60,2,303,0,0,0,0,office
u.s. trade and development agency,2011,USTDA,0,0,0,0,155.3,48,1,539,62.5,62.5,16,109,office
u.s. trade and development agency,2012,USTDA,0,0,0,0,20.6,13,7,84,0,0,0,0,office
u.s. trade and development agency,2013,USTDA,,,,,15.75,10,5,44,,,,,office
u.s. trade and development agency,2014,USTDA,,,,,45,32,11,342,,,,,office
united states africa command,2009,DoD,11,6,1,42,35,35,35,35,0,0,0,0,office
united states africa command,2010,DoD,,,,,34,34,34,34,,,,,office
united states africa command,2011,DoD,17,25,1,50,28,28,27,29,,,,,office
united states africa command,2012,DoD,21,16,1,44,103,76,36,427,44,44,44,44,office
united states africa command,2013,DoD,35,39,1,68,445,128,29,861,,,,,office
united states africa command,2014,DoD,42,46,2,103,410,131,33,1085,,,,,office
united states african development foundation,2010,US ADF,9,8,6,14,0,0,0,0,0,0,0,0,office
united states african development foundation,2011,US ADF,4,3,1,9,0,0,0,0,7,7,7,7,office
united states african development foundation,2012,US ADF,10,10,7,13,0,0,0,0,3,3,3,3,office
united states african development foundation,2013,US ADF,7,6.5,4,11,0,0,0,0,0,0,0,0,office
united states african development foundation,2014,US ADF,11,14,2,15,,,,,,,,,office
united states agency for international development,2008,USAID,,,,,,,,,,,,,office
united states agency for international development,2009,USAID,,,,,,,,,,,,,office
united states agency for international development,2010,USAID,84.57,46,less than 1,739,354.98,213.5,3,2084,163.17,134.5,1,344,office
united states agency for international development,2011,USAID,147.66,83,less than 1,731,307.42,226,less than 1,1399,139.4,64,12,302,office
united states agency for international development,2012,USAID,163.02,73,2,759,280.2,145,less than 1,1500,154.12,59,12,487,office
united states agency for international development,2013,USAID,74.83,17,less than 1,789,205.8,101,less than 1,1330,288,295,19,543,office
united states agency for international development,2014,USAID,28.48,10,less than 1,221,204.54,84,less than 1,1192,73.4,71,56,103,office
united states central command,2008,DoD,34,19,1,135,138,23,1,819,0,0,0,0,office
united states central command,2009,DoD,79,6,1,961,428,394,1,1420,0,0,0,0,office
united states central command,2010,DoD,60,43,1,442,365,300,1,828,185,185,1,364,office
united states central command,2011,DoD,130,31,1,784,452,351,17,1659,,,,,office
united states central command,2012,DoD,97,33,1,1103,152,74,1,1457,0,0,0,0,office
united states central command,2013,DoD,5,5,1,18,159,87,1,1418,52,57,13,58,office
united states central command,2014,DoD,46,9,1,364,200,96,less than 1,1835,,,,,office
united states citizenship and immigration services,2008,DHS,230.4,238,1,977,291.8,,1,747,63,27,2,439,office
united states citizenship and immigration services,2009,DHS,215.09,198.24,1,1396,319.15,,1,967,67.2,26.46,4,309,office
united states citizenship and immigration services,2010,DHS,42.86,35.62,1,886,61.45,62.34,1,640,74.21,22.61,6,497,office
united states citizenship and immigration services,2011,DHS,61.41,55,1,737,74.32,69,1,873,44.59,17,6,187,office
united states citizenship and immigration services,2012,DHS,86.41,103,1,480,98.5,101,1,579,49.64,23,3,285,office
united states citizenship and immigration services,2013,DHS,19.76,15.76,1,397,28.08,25.35,1,531,39.09,23.98,5,219,office
united states citizenship and immigration services,2014,DHS,20.32,19.18,1,357,28.37,32.2,3,393,43.54,28.09,14,110,office
united states coast guard,2008,DHS,17,5,1,1064,343,139,1,2860,8,8,1,14,office
united states coast guard,2009,DHS,15.23,6,1,411,378.93,195,1,3265,1.78,1,1,8,office
united states coast guard,2010,DHS,17.37,9,1,379,76.75,56,1,594,4,4,2,3,office
united states coast guard,2011,DHS,11.5,5,1,520,43.8,45,1,695,,,,,office
united states coast guard,2012,DHS,10.09,7,1,494,65.31,39,3,491,,,,,office
united states coast guard,2013,DHS,10.83,11,1,20,97.29,35,2,983,,,,,office
united states coast guard,2014,DHS,9.21,9,1,20,92.77,48,4,1153,39.33,24,9,91,office
united states commission on civil rights,2010,USCCR,15,7.5,1,161,,,,,,,,,office
united states commission on civil rights,2011,USCCR,,,,,40,14,0,742,,,,,office
united states commission on civil rights,2012,USCCR,7,1,1,6,22,10,3,63,,,,,office
united states commission on civil rights,2013,USCCR,3,1,less than 1,21,14,14,14,14,0,0,0,0,office
united states commission on civil rights,2014,USCCR,5,5,1,20,10,6,1,20,,,,,office
united states consumer product safety commission,2008,U.S. CPSC,12,10,1,50,85,60,5,780,0,0,0,0,office
united states consumer product safety commission,2009,U.S. CPSC,33,17,0,332,68,68,1,368,0,0,0,0,office
united states consumer product safety commission,2010,U.S. CPSC,40,19,1,350,87,65,1,617,0,0,0,0,office
united states consumer product safety commission,2011,U.S. CPSC,51,9,1,580,97,64,1,632,0,0,0,0,office
united states consumer product safety commission,2012,U.S. CPSC,35,8,1,615,102,77,1,644,99,99,99,99,office
united states consumer product safety commission,2013,U.S. CPSC,27,11,1,402,96,53,1,1159,,,,,office
united states consumer product safety commission,2014,U.S. CPSC,32,18,1,481,81,50,1,729,,,,,office
united states copyright office,2008,CO,14,4,1,194,0,0,0,0,0,0,0,0,office
united states copyright office,2009,CO,106,19,2,376,0,0,0,0,0,0,0,0,office
united states copyright office,2010,CO,30.3,14,1,243,0,0,0,0,0,0,0,0,office
united states copyright office,2011,CO,19.8,20,1,50,0,0,0,0,0,0,0,0,office
united states copyright office,2012,CO,18.6,7.5,0,153,0,0,0,0,0,0,0,0,office
united states copyright office,2013,CO,13.4,10,1,94,,,,,,,,,office
united states copyright office,2014,CO,34.8,15,1,542,,,,,,,,,office
united states customs and border protection,2008,DHS,23.31,9,0,254,101,50,0,832,0,0,0,0,office
united states customs and border protection,2009,DHS,38.46,18.57,1,369,91.09,60,1,990,0,0,0,0,office
united states customs and border protection,2010,DHS,30.27,24,1,413,41.54,39,1,587,,,,,office
united states customs and border protection,2011,DHS,36.49,4,1,261,65.85,60,1,213,2.75,1.5,1,7,office
united states customs and border protection,2012,DHS,106.83,118,1,462,84.25,87.5,1,324,1,1,1,1,office
united states customs and border protection,2013,DHS,142.02,129,1,544,94.86,66.5,1,509,38.44,23,1,119,office
united states customs and border protection,2014,DHS,6.83,5,1,20,262.52,277,1,1055,42.8,4,1,194,office
united states department of state,2008,State,118,70,1,736,275,196,5,1900,201,41,3,1509,office
united states department of state,2009,State,104,88,2,1556,384,307,2,2383,164,25,21,720,office
united states department of state,2010,State,144,142,less than 1,1723,284,228,21,2162,435,280,less than 1,1276,office
united states department of state,2011,State,156,150,1,1603,342,279,6,2460,926,49,49,1802,office
united states department of state,2012,State,88.51,66.43,less than 1,1589,559.9,450,less than 1,3035,760.44,921.43,46,1559,office
united states department of state,2013,State,106,90,less than 1,1631,532.8,373.5,less than 1,2070,405,202,4,1841,office
united states department of state,2014,State,91,66.2,3.56,1576,534.8,333,11.4,2237,385.6,100.4,45.6,1482,office
united states department of the air force,2008,DoD,13,12,,,86,17,,,20,44,,,office
united states department of the air force,2009,DoD,11,6,1,739,97,35,1,2354,15,12,1,56,office
united states department of the air force,2010,DoD,23,11,10,1044,87,36,1,1022,17,11,1,88,office
united states department of the air force,2011,DoD,26,10,1,3664,81,36,1,3608,53,8,1,1023,office
united states department of the air force,2012,DoD,15,10,1,3022,85,39,1,1398,14,13,1,57,office
united states department of the air force,2013,DoD,14,8,1,1031,82,40,1,887,22,11,1,111,office
united states department of the air force,2014,DoD,13,8,less than 1,435,86,39,less than 1,997,21,12,less than 1,321,office
united states department of the army,2008,DoD,36,6,1,1725,41,30,1,1579,21,5,1,290,office
united states department of the army,2009,DoD,28,,1,1262,62,,1,1920,13,,1,154,office
united states department of the army,2010,DoD,28,,less than 1,1984,54,,less than 1,1633,7,,less than 1,273,office
united states department of the army,2011,DoD,14,,less than 1,1551,34,,less than 1,1313,14,,less than 1,524,office
united states department of the army,2012,DoD,8,,0,572,48,,0,1641,13,,0,148,office
united states department of the army,2013,DoD,6,,less than 1,443,34,,less than 1,1456,13,,less than 1,30,office
united states department of the army,2014,DoD,6,4,less than 1,20,36,20,less than 1,1272,2,3,less than 1,6,office
united states department of the navy,2008,DoD,33,15,1,868,133,26,1,2477,8,2,1,37,office
united states department of the navy,2009,DoD,111,275,1,2918,74,40,1,2331,8,6,1,37,office
united states department of the navy,2010,DoD,11,10,less than 1,70,137,322,67,560,,,,,office
united states department of the navy,2011,DoD,23,11,less than 1,3760,73,23,less than 1,1410,9,10,less than 1,63,office
united states department of the navy,2012,DoD,7,7,0,20,60,40,1,1908,2,3,0,90,office
united states department of the navy,2013,DoD,7,5,1,20,43,20,1,3089,2,less than 1,less than 1,21,office
united states department of the navy,2014,DoD,35,9,1,1345,112,33,1,2006,22,12,1,191,office
united states european command,2008,DoD,71,65,3,247,266,254,245,300,0,0,0,0,office
united states european command,2009,DoD,91,46,2,406,189,175,65,342,0,0,0,0,office
united states european command,2010,DoD,106,56,1,511,442,555,28,839,109,1,less than 1,109,office
united states european command,2011,DoD,101,19,1,1271,402,277,4,1074,,,,,office
united states european command,2012,DoD,15,7,1,72,314,607,16,812,0,0,0,0,office
united states european command,2013,DoD,10,5,1,76,385,168,11,1752,,,,,office
united states european command,2014,DoD,10,6,1,108,331,111,22,1379,,,,,office
united states geological survey,2008,DOI,0,0,0,2,6.38,,0,76,0,0,0,0,office
united states geological survey,2009,DOI,1,less than 1,less than 1,2,15.12,,less than 1,166,,,,,office
united states geological survey,2010,DOI,,,,,18,15,less than 1,179,,,,,office
united states geological survey,2011,DOI,,,,,15,12,less than 1,300,1,1,less than 1,1,office
united states geological survey,2012,DOI,1,1,less than 1,1,13,14,less than 1,46,,,,,office
united states geological survey,2013,DOI,2,2,less than 1,3,15,8,less than 1,585,,,,,office
united states geological survey,2014,DOI,1,1,1,1,35,9,less than 1,227,,,,,office
